Fecha,Valor
2024-05-05 03:00:00,125.1613949052378
2024-05-05 04:00:00,130.7569043171047
2024-05-05 05:00:00,154.7579483283566
2024-05-05 06:00:00,141.1642151213271
2024-05-05 07:00:00,140.7002228669697
2024-05-05 08:00:00,146.4086667627292
2024-05-05 09:00:00,136.8484910501207
2024-05-05 10:00:00,135.856134812641
2024-05-05 11:00:00,131.7405397531503
2024-05-05 12:00:00,111.3777200590667
2024-05-05 13:00:00,100.766878961359
2024-05-05 14:00:00,93.52465742352545
2024-05-05 15:00:00,90.0212499351775
2024-05-05 16:00:00,91.46603129024601
2024-05-05 17:00:00,89.98499933583147
2024-05-05 18:00:00,97.25899813556836
2024-05-05 19:00:00,99.10334494430516
2024-05-05 20:00:00,90.53717163394798
2024-05-05 21:00:00,92.42168054066208
2024-05-05 22:00:00,113.1216470765481
2024-05-05 23:00:00,112.7213051987041
2024-05-06 00:00:00,112.6198043556989
2024-05-06 01:00:00,124.8677029542126
2024-05-06 02:00:00,129.3767088709047
2024-05-06 03:00:00,153.3709607975055
2024-05-06 04:00:00,161.820145017284
2024-05-06 05:00:00,154.7969976810136
2024-05-06 06:00:00,143.7489426783621
2024-05-06 07:00:00,167.5153637369864
2024-05-06 08:00:00,166.3961319705541
2024-05-06 09:00:00,145.0465350654285
2024-05-06 10:00:00,161.6354655962752
2024-05-06 11:00:00,131.8580475944518
2024-05-06 12:00:00,124.2900095348281
2024-05-06 13:00:00,132.9368799584
2024-05-06 14:00:00,132.6214213151514
2024-05-06 15:00:00,106.1938370978698
2024-05-06 16:00:00,106.2090081611706
2024-05-06 17:00:00,116.1057684006734
2024-05-06 18:00:00,106.7948729791789
2024-05-06 19:00:00,116.9556371172031
2024-05-06 20:00:00,118.8730713731212
2024-05-06 21:00:00,105.0253539245893
2024-05-06 22:00:00,114.64968907098
2024-05-06 23:00:00,118.0225735904442
2024-05-07 00:00:00,124.2268169332246
2024-05-07 01:00:00,149.0387704991317
2024-05-07 02:00:00,156.3504110923337
2024-05-07 03:00:00,155.6375668532191
2024-05-07 04:00:00,164.5118860552016
2024-05-07 05:00:00,178.0915708003168
2024-05-07 06:00:00,155.5617435073798
2024-05-07 07:00:00,165.3854782128398
2024-05-07 08:00:00,181.3217325887249
2024-05-07 09:00:00,164.6572387517911
2024-05-07 10:00:00,163.2690132949466
2024-05-07 11:00:00,158.7179884736813
2024-05-07 12:00:00,151.2065336904001
2024-05-07 13:00:00,124.4559485731469
2024-05-07 14:00:00,128.1179402034203
2024-05-07 15:00:00,118.98766927278
2024-05-07 16:00:00,113.4628155371813
2024-05-07 17:00:00,111.6430493126833
2024-05-07 18:00:00,117.4913950262988
2024-05-07 19:00:00,127.4909254532248
2024-05-07 20:00:00,111.4639350084858
2024-05-07 21:00:00,136.9474237454278
2024-05-07 22:00:00,122.7311075474527
2024-05-07 23:00:00,136.1168874776482
2024-05-08 00:00:00,164.8818698024423
2024-05-08 01:00:00,170.9013106684847
2024-05-08 02:00:00,176.2810382493766
2024-05-08 03:00:00,176.5564347061928
2024-05-08 04:00:00,185.0933046991317
2024-05-08 05:00:00,182.6269831325024
2024-05-08 06:00:00,175.9995684297817
2024-05-08 07:00:00,173.3126022539808
2024-05-08 08:00:00,149.8126574181147
2024-05-08 09:00:00,141.5493849532582
2024-05-08 10:00:00,144.2186413239071
2024-05-08 11:00:00,154.25256523911
2024-05-08 12:00:00,129.2868873546865
2024-05-08 13:00:00,125.3391946061704
2024-05-08 14:00:00,114.0025605686021
2024-05-08 15:00:00,108.3235091841215
2024-05-08 16:00:00,115.8895360288735
2024-05-08 17:00:00,108.4959931513566
2024-05-08 18:00:00,106.7866400143776
2024-05-08 19:00:00,100.183225172761
2024-05-08 20:00:00,114.6283882330311
2024-05-08 21:00:00,109.2875001074792
2024-05-08 22:00:00,123.747482649441
2024-05-08 23:00:00,122.2281074282764
2024-05-09 00:00:00,137.9590576370974
2024-05-09 01:00:00,148.0495897355572
2024-05-09 02:00:00,147.2244696387765
2024-05-09 03:00:00,164.3181741123907
2024-05-09 04:00:00,159.1461133759787
2024-05-09 05:00:00,150.662327528267
2024-05-09 06:00:00,152.9378119683411
2024-05-09 07:00:00,167.9186572264777
2024-05-09 08:00:00,161.9157478240398
2024-05-09 09:00:00,133.6116160739045
2024-05-09 10:00:00,148.8591067505752
2024-05-09 11:00:00,128.8627146601362
2024-05-09 12:00:00,120.0068576869262
2024-05-09 13:00:00,117.0753886187614
2024-05-09 14:00:00,101.1726813538981
2024-05-09 15:00:00,103.2731154774516
2024-05-09 16:00:00,94.50281309418988
2024-05-09 17:00:00,83.09890261256686
2024-05-09 18:00:00,90.01091066892967
2024-05-09 19:00:00,99.2162806093699
2024-05-09 20:00:00,87.26041289306536
2024-05-09 21:00:00,92.14016068319314
2024-05-09 22:00:00,95.39329751144854
2024-05-09 23:00:00,112.1692977447943
2024-05-10 00:00:00,127.2350711975416
2024-05-10 01:00:00,119.2700325762811
2024-05-10 02:00:00,127.7719092204562
2024-05-10 03:00:00,131.2299239211327
2024-05-10 04:00:00,125.9354510557325
2024-05-10 05:00:00,138.5641524206117
2024-05-10 06:00:00,141.6817698846397
2024-05-10 07:00:00,149.4609275703207
2024-05-10 08:00:00,129.0714869445729
2024-05-10 09:00:00,136.008303616498
2024-05-10 10:00:00,129.1738974431745
2024-05-10 11:00:00,102.2030705904283
2024-05-10 12:00:00,113.8174136816393
2024-05-10 13:00:00,104.9021040388676
2024-05-10 14:00:00,96.26025291263478
2024-05-10 15:00:00,90.11020302066369
2024-05-10 16:00:00,83.28039463294405
2024-05-10 17:00:00,69.57097829182055
2024-05-10 18:00:00,74.08919212338186
2024-05-10 19:00:00,81.44551063728366
2024-05-10 20:00:00,80.21067894369665
2024-05-10 21:00:00,88.92618077773245
2024-05-10 22:00:00,101.4917827606169
2024-05-10 23:00:00,100.9311614307271
2024-05-11 00:00:00,100.0708508589701
2024-05-11 01:00:00,113.6609631055942
2024-05-11 02:00:00,122.6200648644146
2024-05-11 03:00:00,128.5127884159879
2024-05-11 04:00:00,131.8213131417412
2024-05-11 05:00:00,139.6969833420666
2024-05-11 06:00:00,141.7773178101736
2024-05-11 07:00:00,134.6476929300462
2024-05-11 08:00:00,127.8589149770859
2024-05-11 09:00:00,125.3249413282268
2024-05-11 10:00:00,118.9245281901614
2024-05-11 11:00:00,112.2023684842826
2024-05-11 12:00:00,95.55712868385535
2024-05-11 13:00:00,100.1497877306796
2024-05-11 14:00:00,86.43118943073794
2024-05-11 15:00:00,77.54628285659476
2024-05-11 16:00:00,73.86345760444745
2024-05-11 17:00:00,72.91274287980502
2024-05-11 18:00:00,73.16507564014124
2024-05-11 19:00:00,73.29477947423622
2024-05-11 20:00:00,78.9895639742426
2024-05-11 21:00:00,81.5741705646003
2024-05-11 22:00:00,81.68305442359619
2024-05-11 23:00:00,99.22173458112927
2024-05-12 00:00:00,107.6174316490879
2024-05-12 01:00:00,110.6718363440736
2024-05-12 02:00:00,114.7598823449879
2024-05-12 03:00:00,131.5154932332994
2024-05-12 04:00:00,139.4148051206247
2024-05-12 05:00:00,142.6310040898616
2024-05-12 06:00:00,142.9108385241548
2024-05-12 07:00:00,140.7189464458756
2024-05-12 08:00:00,125.0946912683913
2024-05-12 09:00:00,135.665575148684
2024-05-12 10:00:00,139.8747460421138
2024-05-12 11:00:00,124.2363938683462
2024-05-12 12:00:00,104.7173913900665
2024-05-12 13:00:00,105.7130700685341
2024-05-12 14:00:00,94.5669682968064
2024-05-12 15:00:00,95.90744855063193
2024-05-12 16:00:00,87.60780137448003
2024-05-12 17:00:00,94.44213118957636
2024-05-12 18:00:00,87.97243528253948
2024-05-12 19:00:00,82.27033708491061
2024-05-12 20:00:00,90.41068829345383
2024-05-12 21:00:00,97.71630442126721
2024-05-12 22:00:00,101.3042286644244
2024-05-12 23:00:00,115.2816517967813
2024-05-13 00:00:00,116.2966879158471
2024-05-13 01:00:00,141.8667128446224
2024-05-13 02:00:00,146.3659570337976
2024-05-13 03:00:00,156.8893019460073
2024-05-13 04:00:00,139.0720851750745
2024-05-13 05:00:00,151.6203239178944
2024-05-13 06:00:00,146.2647527283465
2024-05-13 07:00:00,159.9237594225741
2024-05-13 08:00:00,152.9561094833786
2024-05-13 09:00:00,161.9745471421106
2024-05-13 10:00:00,153.2578244600941
2024-05-13 11:00:00,127.4381931335053
2024-05-13 12:00:00,140.7720620226125
2024-05-13 13:00:00,120.8226717876839
2024-05-13 14:00:00,125.7233181706177
2024-05-13 15:00:00,108.4526900924031
2024-05-13 16:00:00,107.406739362883
2024-05-13 17:00:00,99.50703155310985
2024-05-13 18:00:00,107.6000828471597
2024-05-13 19:00:00,99.60715048986717
2024-05-13 20:00:00,105.5433158088571
2024-05-13 21:00:00,104.8433899217974
2024-05-13 22:00:00,116.917084922354
2024-05-13 23:00:00,114.5493481384571
2024-05-14 00:00:00,122.411972056395
2024-05-14 01:00:00,145.2425004022703
2024-05-14 02:00:00,137.5079084741555
2024-05-14 03:00:00,149.3556526460135
2024-05-14 04:00:00,171.2927858281113
2024-05-14 05:00:00,162.4031096208793
2024-05-14 06:00:00,158.8377303975854
2024-05-14 07:00:00,180.5340679956928
2024-05-14 08:00:00,160.7069419329931
2024-05-14 09:00:00,159.288224207606
2024-05-14 10:00:00,171.3217254239979
2024-05-14 11:00:00,163.5316608008511
2024-05-14 12:00:00,148.8532851888994
2024-05-14 13:00:00,128.7363727185767
2024-05-14 14:00:00,133.9311654748254
2024-05-14 15:00:00,114.6867952778086
2024-05-14 16:00:00,112.088469193537
2024-05-14 17:00:00,105.8883926574605
2024-05-14 18:00:00,100.4012576187748
2024-05-14 19:00:00,113.3801214215124
2024-05-14 20:00:00,103.0236681298501
2024-05-14 21:00:00,113.6417764444294
2024-05-14 22:00:00,128.547839637867
2024-05-14 23:00:00,134.2887255471461
2024-05-15 00:00:00,129.2452775166942
2024-05-15 01:00:00,152.2401848613497
2024-05-15 02:00:00,136.5542892649778
2024-05-15 03:00:00,166.5594289871616
2024-05-15 04:00:00,157.2987821898106
2024-05-15 05:00:00,171.2297030122086
2024-05-15 06:00:00,181.3396398191018
2024-05-15 07:00:00,161.8115271570217
2024-05-15 08:00:00,181.9678022236214
2024-05-15 09:00:00,169.7137375729311
2024-05-15 10:00:00,146.7670852518283
2024-05-15 11:00:00,159.7138468528303
2024-05-15 12:00:00,141.0647720657307
2024-05-15 13:00:00,145.183253154248
2024-05-15 14:00:00,112.9576705786534
2024-05-15 15:00:00,128.4256042824682
2024-05-15 16:00:00,122.4160988274251
2024-05-15 17:00:00,113.0045229130668
2024-05-15 18:00:00,97.37768171512117
2024-05-15 19:00:00,100.9809695716558
2024-05-15 20:00:00,105.9409211369857
2024-05-15 21:00:00,99.7734106933993
2024-05-15 22:00:00,103.2922724501509
2024-05-15 23:00:00,117.6398113188823
2024-05-16 00:00:00,123.7771356765505
2024-05-16 01:00:00,129.0132294851653
2024-05-16 02:00:00,136.0672748501233
2024-05-16 03:00:00,143.5560704617256
2024-05-16 04:00:00,151.5687666958109
2024-05-16 05:00:00,153.7687215676898
2024-05-16 06:00:00,163.1668263548862
2024-05-16 07:00:00,151.3428803808836
2024-05-16 08:00:00,152.5925802033028
2024-05-16 09:00:00,148.5544614454145
2024-05-16 10:00:00,153.9252171089742
2024-05-16 11:00:00,132.0058759003766
2024-05-16 12:00:00,122.9317009283767
2024-05-16 13:00:00,119.253283610917
2024-05-16 14:00:00,116.6494704716117
2024-05-16 15:00:00,97.73453068052196
2024-05-16 16:00:00,94.73182078838309
2024-05-16 17:00:00,94.27945458145928
2024-05-16 18:00:00,88.66784394851872
2024-05-16 19:00:00,82.69844958545559
2024-05-16 20:00:00,84.588712968354
2024-05-16 21:00:00,83.99124690688302
2024-05-16 22:00:00,89.40238067416215
2024-05-16 23:00:00,99.41156974922013
2024-05-17 00:00:00,100.0477362115171
2024-05-17 01:00:00,119.6796815821113
2024-05-17 02:00:00,119.8654610360707
2024-05-17 03:00:00,115.5482412513435
2024-05-17 04:00:00,135.0394246801231
2024-05-17 05:00:00,134.2573288405162
2024-05-17 06:00:00,136.0449290970242
2024-05-17 07:00:00,147.3851069173097
2024-05-17 08:00:00,129.1315334370741
2024-05-17 09:00:00,124.7119390233456
2024-05-17 10:00:00,133.1604529489347
2024-05-17 11:00:00,112.8281640625962
2024-05-17 12:00:00,99.65930033020616
2024-05-17 13:00:00,101.3999779165696
2024-05-17 14:00:00,87.32575623119035
2024-05-17 15:00:00,82.64364194528605
2024-05-17 16:00:00,75.69179310259857
2024-05-17 17:00:00,78.75700048740079
2024-05-17 18:00:00,66.56157389220829
2024-05-17 19:00:00,66.76553073690114
2024-05-17 20:00:00,72.12405310598837
2024-05-17 21:00:00,73.42515650977015
2024-05-17 22:00:00,80.6064471743401
2024-05-17 23:00:00,85.17048177986459
2024-05-18 00:00:00,94.46640154822356
2024-05-18 01:00:00,97.80917384151398
2024-05-18 02:00:00,119.881347468746
2024-05-18 03:00:00,129.0877930562939
2024-05-18 04:00:00,124.8638418395728
2024-05-18 05:00:00,139.2370993429014
2024-05-18 06:00:00,139.4872168393339
2024-05-18 07:00:00,120.5617350905903
2024-05-18 08:00:00,133.1030888927544
2024-05-18 09:00:00,126.7123979007834
2024-05-18 10:00:00,120.465491049395
2024-05-18 11:00:00,116.3813185342416
2024-05-18 12:00:00,106.7864944507973
2024-05-18 13:00:00,89.69891787842157
2024-05-18 14:00:00,88.54541715884986
2024-05-18 15:00:00,83.49327944784483
2024-05-18 16:00:00,79.40721493140903
2024-05-18 17:00:00,77.96625504974874
2024-05-18 18:00:00,70.36426269119676
2024-05-18 19:00:00,78.44313837847034
2024-05-18 20:00:00,76.92885066487338
2024-05-18 21:00:00,83.02571184607838
2024-05-18 22:00:00,80.47828975361338
2024-05-18 23:00:00,101.0919844028514
2024-05-19 00:00:00,95.68529562443442
2024-05-19 01:00:00,108.6281193193024
2024-05-19 02:00:00,112.0082502896034
2024-05-19 03:00:00,120.5843101096358
2024-05-19 04:00:00,125.7819054718123
2024-05-19 05:00:00,140.5527800592771
2024-05-19 06:00:00,146.5121955267336
2024-05-19 07:00:00,128.253464572809
2024-05-19 08:00:00,139.4583762302681
2024-05-19 09:00:00,121.266952140181
2024-05-19 10:00:00,133.519082485159
2024-05-19 11:00:00,125.4798492506226
2024-05-19 12:00:00,100.5259977196799
2024-05-19 13:00:00,98.10066223207477
2024-05-19 14:00:00,85.03075288578087
2024-05-19 15:00:00,93.59809338076933
2024-05-19 16:00:00,81.24839566627449
2024-05-19 17:00:00,87.29482650841537
2024-05-19 18:00:00,84.43103723503661
2024-05-19 19:00:00,96.44697134158167
2024-05-19 20:00:00,101.1655344713739
2024-05-19 21:00:00,101.635841257272
2024-05-19 22:00:00,111.2909859771558
2024-05-19 23:00:00,118.5455887943322
2024-05-20 00:00:00,130.2157768278055
2024-05-20 01:00:00,121.607371178402
2024-05-20 02:00:00,129.8029475296763
2024-05-20 03:00:00,140.9633804694447
2024-05-20 04:00:00,159.2679596186409
2024-05-20 05:00:00,137.8995848655233
2024-05-20 06:00:00,158.0091821965638
2024-05-20 07:00:00,154.6363782094385
2024-05-20 08:00:00,147.0337445741868
2024-05-20 09:00:00,141.9971130547657
2024-05-20 10:00:00,134.9256501809958
2024-05-20 11:00:00,120.7469371537576
2024-05-20 12:00:00,124.6624939538323
2024-05-20 13:00:00,114.3279075047682
2024-05-20 14:00:00,114.0666716184128
2024-05-20 15:00:00,106.6158607521749
2024-05-20 16:00:00,101.380382477109
2024-05-20 17:00:00,95.4053685947693
2024-05-20 18:00:00,95.41236955044678
2024-05-20 19:00:00,96.78105811887379
2024-05-20 20:00:00,113.1759183031489
2024-05-20 21:00:00,110.6012018114084
2024-05-20 22:00:00,124.1274282577816
2024-05-20 23:00:00,118.1840752986958
2024-05-21 00:00:00,131.8296585660183
2024-05-21 01:00:00,138.3948755563548
2024-05-21 02:00:00,139.3402027888175
2024-05-21 03:00:00,163.0136404381757
2024-05-21 04:00:00,147.2809540137833
2024-05-21 05:00:00,168.3844136003213
2024-05-21 06:00:00,165.8923548802071
2024-05-21 07:00:00,177.8400784238633
2024-05-21 08:00:00,173.9495432430423
2024-05-21 09:00:00,156.3475592145952
2024-05-21 10:00:00,142.5407208635666
2024-05-21 11:00:00,156.2875861138363
2024-05-21 12:00:00,148.8121741311907
2024-05-21 13:00:00,141.280883258147
2024-05-21 14:00:00,124.7499579501858
2024-05-21 15:00:00,108.9674763787832
2024-05-21 16:00:00,105.201013434706
2024-05-21 17:00:00,116.7715361845913
2024-05-21 18:00:00,108.5221356792953
2024-05-21 19:00:00,98.54130878579404
2024-05-21 20:00:00,111.1442293854626
2024-05-21 21:00:00,118.7163844401284
2024-05-21 22:00:00,127.2475534017515
2024-05-21 23:00:00,119.3982777038542
2024-05-22 00:00:00,132.2173389043828
2024-05-22 01:00:00,148.6774245683458
2024-05-22 02:00:00,163.4953341547145
2024-05-22 03:00:00,156.4041222038653
2024-05-22 04:00:00,164.1153460925064
2024-05-22 05:00:00,157.6690417150039
2024-05-22 06:00:00,174.466314630789
2024-05-22 07:00:00,180.3901550907782
2024-05-22 08:00:00,146.4702146761097
2024-05-22 09:00:00,146.7996194890391
2024-05-22 10:00:00,147.3835304612907
2024-05-22 11:00:00,145.7378408308066
2024-05-22 12:00:00,121.4114999431416
2024-05-22 13:00:00,118.266711703751
2024-05-22 14:00:00,129.9376965526593
2024-05-22 15:00:00,122.8042267208709
2024-05-22 16:00:00,105.8210723414176
2024-05-22 17:00:00,109.2430768796624
2024-05-22 18:00:00,93.86419039103141
2024-05-22 19:00:00,101.3212680146745
2024-05-22 20:00:00,99.52181704164512
2024-05-22 21:00:00,110.7255207503504
2024-05-22 22:00:00,104.2071825535303
2024-05-22 23:00:00,112.5196528020615
2024-05-23 00:00:00,116.3153617307325
2024-05-23 01:00:00,119.8866411921962
2024-05-23 02:00:00,122.5864592395859
2024-05-23 03:00:00,149.5956052715255
2024-05-23 04:00:00,144.3493427399156
2024-05-23 05:00:00,135.2353398249195
2024-05-23 06:00:00,159.1366044347535
2024-05-23 07:00:00,164.8520418601315
2024-05-23 08:00:00,160.4147156903439
2024-05-23 09:00:00,150.815295205485
2024-05-23 10:00:00,131.2439092768354
2024-05-23 11:00:00,142.929681696487
2024-05-23 12:00:00,130.3433005070368
2024-05-23 13:00:00,113.9410050833052
2024-05-23 14:00:00,97.1033123025633
2024-05-23 15:00:00,105.4414375710644
2024-05-23 16:00:00,97.46465342958376
2024-05-23 17:00:00,87.06493054513449
2024-05-23 18:00:00,81.86954895149591
2024-05-23 19:00:00,83.2504557306352
2024-05-23 20:00:00,88.96806440054293
2024-05-23 21:00:00,82.43589967201439
2024-05-23 22:00:00,83.23504400622411
2024-05-23 23:00:00,102.6355028544227
2024-05-24 00:00:00,110.0811284496683
2024-05-24 01:00:00,101.9915753731386
2024-05-24 02:00:00,125.6089319989347
2024-05-24 03:00:00,127.5357196609734
2024-05-24 04:00:00,133.2828427060328
2024-05-24 05:00:00,121.2202031306603
2024-05-24 06:00:00,128.2926345491246
2024-05-24 07:00:00,126.2896550693466
2024-05-24 08:00:00,142.344262921299
2024-05-24 09:00:00,135.0201996780471
2024-05-24 10:00:00,123.4677554798671
2024-05-24 11:00:00,102.4405967429843
2024-05-24 12:00:00,98.84631457371118
2024-05-24 13:00:00,105.2753686889877
2024-05-24 14:00:00,91.25044099476547
2024-05-24 15:00:00,72.85861331572494
2024-05-24 16:00:00,81.20563311704875
2024-05-24 17:00:00,76.23582519261815
2024-05-24 18:00:00,65.41679277516748
2024-05-24 19:00:00,71.4503445851295
2024-05-24 20:00:00,64.97182010845422
2024-05-24 21:00:00,76.22667688530515
2024-05-24 22:00:00,78.29050448382691
2024-05-24 23:00:00,85.21847894931459
2024-05-25 00:00:00,88.95748381886396
2024-05-25 01:00:00,103.5904024031678
2024-05-25 02:00:00,105.0179609143753
2024-05-25 03:00:00,119.5560646944115
2024-05-25 04:00:00,111.9223350624709
2024-05-25 05:00:00,136.0127981683249
2024-05-25 06:00:00,126.6100158548452
2024-05-25 07:00:00,136.691299577357
2024-05-25 08:00:00,117.4650999551343
2024-05-25 09:00:00,112.1604636267534
2024-05-25 10:00:00,103.958174435631
2024-05-25 11:00:00,112.9593884193912
2024-05-25 12:00:00,98.16284929126478
2024-05-25 13:00:00,96.94294310854848
2024-05-25 14:00:00,78.64486882215712
2024-05-25 15:00:00,71.54756589361418
2024-05-25 16:00:00,77.61855625790142
2024-05-25 17:00:00,74.06191713812353
2024-05-25 18:00:00,61.68921387429253
2024-05-25 19:00:00,72.00390929318003
2024-05-25 20:00:00,78.24216272999506
2024-05-25 21:00:00,77.91777649661472
2024-05-25 22:00:00,93.37968113551834
2024-05-25 23:00:00,93.3173683243103
2024-05-26 00:00:00,95.00288914733554
2024-05-26 01:00:00,109.4738727381081
2024-05-26 02:00:00,110.927276918568
2024-05-26 03:00:00,117.943851471939
2024-05-26 04:00:00,141.3324862146814
2024-05-26 05:00:00,132.6721849723741
2024-05-26 06:00:00,123.1704056634825
2024-05-26 07:00:00,133.0210272929938
2024-05-26 08:00:00,120.9464913252406
2024-05-26 09:00:00,134.3491075497353
2024-05-26 10:00:00,112.9258790928389
2024-05-26 11:00:00,104.5039905806818
2024-05-26 12:00:00,99.30106905746855
2024-05-26 13:00:00,88.36237334751901
2024-05-26 14:00:00,84.70011044786276
2024-05-26 15:00:00,77.77260229394382
2024-05-26 16:00:00,85.74542703432289
2024-05-26 17:00:00,86.38162478499848
